UNNAMED:_0,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3P,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,ERROR,SALARY,Player_Comp_Share,Season,Unnamed:_0,Salary,Team,Age,Min,+/-,Id
,Tyler Bey,DAL,23.0,18,11,7,3.9,1.0,0.4,1.2,31.8,0.1,0.2,25.0,0.2,0.3,60.0,0.4,0.6,1.1,0.2,0.2,0.0,0.1,0.3,2.5,0,0,-2.1,,,2020-2021,520,,,,,,
,Tyrell Terry,DAL,20.0,11,2,9,5.1,1.0,0.5,1.5,31.3,0.0,0.6,0.0,0.1,0.3,33.3,0.0,0.5,0.5,0.5,0.2,0.5,0.0,0.2,3.7,0,0,0.0,,0.0004024480499,2020-2021,520,1289846.0,,,,,
,Nick Richards,CHA,23.0,18,9,9,3.5,0.8,0.2,0.5,44.4,0.0,0.1,0.0,0.4,0.6,63.6,0.2,0.4,0.6,0.1,0.2,0.0,0.0,0.4,1.6,0,0,-0.7,,0.0003120124805,2020-2021,525,1000000.0,,,,,
,Kostas Antetokounmpo,LAL,23.0,15,6,9,3.7,0.8,0.2,0.7,30.0,0.0,0.0,0.0,0.4,0.9,46.2,0.3,1.0,1.3,0.1,0.7,0.1,0.3,0.5,2.9,0,0,1.8,,,2020-2021,526,,,,,,
,Vincent Poirier,PHI,27.0,10,8,2,3.9,0.8,0.3,1.2,25.0,0.0,0.1,0.0,0.2,0.6,33.3,0.6,0.8,1.4,0.2,0.4,0.0,0.3,0.8,3.3,0,0,-1.6,,,2020-2021,526,,,,,,
,Keljin Blevins,POR,25.0,17,11,6,4.4,0.7,0.3,1.2,25.0,0.1,0.5,25.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.3,0.1,0.0,0.5,1.8,0,0,-2.2,,,2020-2021,528,,,,,,
,Ty-Shon Alexander,PHX,22.0,15,11,4,3.2,0.6,0.2,0.8,25.0,0.1,0.6,22.2,0.1,0.1,50.0,0.1,0.5,0.7,0.4,0.2,0.0,0.1,0.1,2.0,0,0,-0.5,,,2020-2021,529,,,,,,
,Brian Bowen II,IND,22.0,6,1,5,2.5,0.5,0.2,0.7,25.0,0.0,0.2,0.0,0.2,0.2,100.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.2,1.1,0,0,0.5,,,2020-2021,530,,,,,,
,Jared Dudley,LAL,35.0,12,7,5,6.7,0.5,0.2,0.8,22.2,0.2,0.5,33.3,0.0,0.0,0.0,0.3,1.4,1.8,0.4,0.2,0.1,0.1,0.6,3.6,0,0,0.2,,0.0005056361934,2020-2021,530,1620564.0,,,,,
,Jared Harper,NYK,23.0,8,5,3,2.0,0.4,0.0,0.5,0.0,0.0,0.1,0.0,0.4,0.5,75.0,0.0,0.3,0.3,0.1,0.4,0.0,0.0,0.1,0.5,0,0,-0.6,,,2020-2021,532,,,,,,
,Jaylen Adams,MIL,25.0,7,5,2,2.6,0.3,0.1,1.1,12.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.0,0.0,0.0,0.1,1.2,0,0,-1.7,,0.000442075507,2020-2021,533,1416852.0,,,,,
,Terrance Ferguson,PHI,23.0,13,10,3,3.8,0.2,0.1,0.5,14.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.1,0.0,0.5,0.4,0,0,-1.5,,0.001230581279,2020-2021,534,3944013.0,,,,,
,Theo Pinson,NYK,25.0,17,9,8,2.0,0.1,0.1,0.5,11.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.1,0.0,0.0,0.2,0.5,0,0,-0.9,,0.000451075507,2020-2021,535,1445697.0,,,,,
,Anžejs Pasečņiks,WAS,25.0,1,1,0,6.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,-2.3,0,0,-13.0,,,2020-2021,536,,,,,,
,Ashton Hagans,MIN,21.0,2,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,0,0,-1.5,,,2020-2021,536,,,,,,
,Greg Whittington,DEN,28.0,4,3,1,3.0,0.0,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.3,,,2020-2021,536,,,,,,
,Noah Vonleh,BKN,25.0,4,3,1,2.7,0.0,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.5,0.0,0.0,0.5,0.2,0,0,-4.0,,0.000339399688,2020-2021,536,1087776.0,,,,,
,Will Magnay,NOP,23.0,1,1,0,3.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0,0,-10.0,,,2020-2021,536,,,,,,
,Joel Embiid,PHI,28.0,68,45,23,33.8,30.6,9.8,19.6,49.9,1.4,3.7,37.1,9.6,11.8,81.4,2.1,9.6,11.7,4.2,3.1,1.1,1.5,2.7,55.5,46,2,5.4,,0.006315878,2021-2022,1,31579390.0,,,,,
,LeBron James,LAL,37.0,56,25,31,37.2,30.3,11.4,21.8,52.4,2.9,8.0,35.9,4.5,6.0,75.6,1.1,7.1,8.2,6.2,3.5,1.3,1.1,2.2,53.0,21,6,-2.1,,0.0082361088,2021-2022,2,41180544.0,,,,,
,Giannis Antetokounmpo,MIL,27.0,67,45,22,32.9,29.9,10.3,18.6,55.3,1.1,3.6,29.3,8.3,11.4,72.2,2.0,9.6,11.6,5.8,3.3,1.1,1.4,3.2,56.5,46,4,5.9,,0.007868994,2021-2022,3,39344970.0,,,,,
,Kevin Durant,BKN,33.0,55,36,19,37.2,29.9,10.5,20.3,51.8,2.1,5.5,38.3,6.8,7.4,91.0,0.5,6.9,7.4,6.4,3.5,0.9,0.9,2.1,50.3,18,4,4.9,,0.00840378,2021-2022,4,42018900.0,,,,,
,Luka Dončić,DAL,23.0,65,44,21,35.4,28.4,9.9,21.6,45.7,3.1,8.8,35.3,5.6,7.5,74.4,0.9,8.3,9.1,8.7,4.5,1.2,0.6,2.2,53.1,44,10,2.2,,,2021-2022,5,,,,,,
,Trae Young,ATL,23.0,76,40,36,34.9,28.4,9.4,20.3,46.0,3.1,8.0,38.2,6.6,7.3,90.4,0.7,3.1,3.7,9.7,4.0,0.9,0.1,1.7,46.5,42,0,2.1,,0.0016652942,2021-2022,6,8326471.0,,,,,
,DeMar DeRozan,CHI,32.0,76,43,33,36.1,27.9,10.2,20.2,50.4,0.7,1.9,35.2,6.8,7.8,87.7,0.7,4.4,5.2,4.9,2.4,0.9,0.3,2.3,42.7,6,0,1.0,,0.0052,2021-2022,7,26000000.0,,,,,
,Kyrie Irving,BKN,30.0,29,14,15,37.6,27.4,10.0,21.2,46.9,3.4,8.2,41.8,4.1,4.4,91.5,0.6,3.8,4.4,5.8,2.5,1.4,0.6,2.8,44.8,2,0,4.2,,0.00706574,2021-2022,8,35328700.0,,,,,
,Ja Morant,MEM,22.0,57,36,21,33.1,27.4,10.2,20.6,49.3,1.5,4.5,34.4,5.5,7.3,76.1,1.4,4.4,5.7,6.7,3.4,1.2,0.4,1.5,45.6,10,1,3.3,,0.001920672,2021-2022,9,9603360.0,,,,,
,Nikola Jokić,DEN,27.0,74,46,28,33.5,27.1,10.3,17.7,58.3,1.3,3.9,33.7,5.1,6.3,81.0,2.8,11.0,13.8,7.9,3.8,1.5,0.9,2.6,58.6,66,19,6.0,,,2021-2022,10,,,,,,
,Jayson Tatum,BOS,24.0,76,49,27,35.9,26.9,9.3,20.6,45.3,3.0,8.6,35.3,5.3,6.2,85.3,1.1,6.9,8.0,4.4,2.9,1.0,0.6,2.3,45.2,22,0,8.8,,0.0056207,2021-2022,11,28103500.0,,,,,
,Devin Booker,PHX,25.0,68,56,12,34.5,26.8,9.7,20.9,46.6,2.7,7.0,38.3,4.6,5.3,86.8,0.7,4.4,5.0,4.8,2.4,1.1,0.4,2.6,42.2,5,0,6.9,,0.00633012,2021-2022,12,31650600.0,,,,,
,Donovan Mitchell,UTA,25.0,67,41,26,33.8,25.9,9.2,20.5,44.8,3.5,9.8,35.5,4.0,4.7,85.3,0.8,3.4,4.2,5.3,3.0,1.5,0.2,2.4,40.9,3,0,4.1,,0.0056207,2021-2022,13,28103500.0,,,,,
,Stephen Curry,GSW,34.0,64,45,19,34.5,25.5,8.4,19.1,43.7,4.5,11.7,38.0,4.3,4.7,92.3,0.5,4.7,5.2,6.3,3.2,1.3,0.4,2.0,43.1,12,2,8.0,,0.0091561932,2021-2022,14,45780966.0,,,,,
,Karl-Anthony Towns,MIN,26.0,74,44,30,33.5,24.6,8.7,16.4,52.9,2.0,4.9,41.0,5.2,6.3,82.2,2.6,7.2,9.8,3.6,3.1,1.0,1.1,3.6,45.0,40,1,3.7,,0.00633012,2021-2022,15,31650600.0,,,,,
,Shai Gilgeous-Alexander,OKC,23.0,56,16,40,34.7,24.5,8.5,18.8,45.3,1.6,5.3,30.0,5.9,7.2,81.0,0.7,4.3,5.0,5.9,2.8,1.3,0.8,2.5,42.8,6,1,-4.7,,0.0010991064,2021-2022,16,5495532.0,,,,,
,Zach LaVine,CHI,27.0,67,37,30,34.7,24.4,8.4,17.7,47.6,2.8,7.1,38.9,4.8,5.6,85.3,0.3,4.3,4.6,4.5,2.6,0.6,0.3,1.8,37.0,0,0,-0.4,,0.0039,2021-2022,17,19500000.0,,,,,
,Paul George,LAC,32.0,31,18,13,34.8,24.3,8.6,20.5,42.1,2.9,8.3,35.4,4.1,4.8,85.8,0.4,6.5,6.9,5.7,4.1,2.2,0.4,2.4,44.8,7,0,3.0,,0.00786898,2021-2022,18,39344900.0,,,,,
,Damian Lillard,POR,31.0,29,12,17,36.4,24.0,7.7,19.0,40.2,3.2,9.8,32.4,5.5,6.2,87.8,0.4,3.7,4.1,7.3,2.9,0.6,0.4,1.3,39.9,8,0,-1.0,,0.00786898,2021-2022,19,39344900.0,,,,,
,Jaylen Brown,BOS,25.0,66,43,23,33.6,23.6,8.7,18.4,47.3,2.5,7.0,35.8,3.7,4.8,75.8,0.8,5.3,6.1,3.5,2.7,1.1,0.3,2.5,37.5,11,2,6.9,,0.0053517856,2021-2022,20,26758928.0,,,,,
,Bradley Beal,WAS,29.0,40,17,23,36.0,23.2,8.7,19.3,45.1,1.6,5.3,30.0,4.2,5.1,83.3,1.0,3.8,4.7,6.6,3.4,0.9,0.4,2.4,39.3,4,0,-2.6,,0.00674484,2021-2022,21,33724200.0,,,,,
,Anthony Davis,LAL,29.0,40,17,23,35.1,23.2,9.3,17.4,53.2,0.3,1.8,18.6,4.4,6.1,71.3,2.7,7.2,9.9,3.1,2.1,1.2,2.3,2.4,47.9,19,0,-2.3,,0.007072272,2021-2022,22,35361360.0,,,,,
,De'Aaron Fox,SAC,24.0,59,22,37,35.3,23.2,8.7,18.5,47.3,1.3,4.2,29.7,4.4,5.9,75.0,0.4,3.5,3.9,5.6,2.8,1.2,0.4,2.9,38.1,5,0,-3.3,,0.00562071,2021-2022,23,28103550.0,,,,,
,Pascal Siakam,TOR,28.0,68,40,28,37.9,22.8,8.8,17.8,49.4,1.1,3.2,34.4,4.2,5.6,74.9,1.9,6.6,8.5,5.3,2.7,1.3,0.6,3.3,43.9,30,2,3.8,,0.0066007872,2021-2022,24,33003936.0,,,,,
,Brandon Ingram,NOP,24.0,55,29,26,34.0,22.7,8.2,17.9,46.1,1.3,4.1,32.7,4.8,5.9,82.6,0.6,5.2,5.8,5.6,2.7,0.6,0.5,2.2,38.5,7,0,2.2,,0.00589356,2021-2022,25,29467800.0,,,,,
,CJ McCollum,NOP,30.0,62,28,34,34.6,22.1,8.6,18.8,46.0,2.9,7.6,38.8,1.9,2.7,68.2,0.9,3.5,4.3,5.1,2.0,1.1,0.4,2.0,37.3,3,0,-1.1,,0.0061728396,2021-2022,26,30864198.0,,,,,
,James Harden,PHI,32.0,65,40,25,37.2,22.0,6.3,15.3,41.0,2.3,6.9,33.0,7.2,8.2,87.7,0.8,6.8,7.7,10.3,4.4,1.3,0.6,2.4,47.7,42,11,2.7,,0.008862168,2021-2022,27,44310840.0,,,,,
,Darius Garland,CLE,22.0,68,37,31,35.7,21.7,8.0,17.3,46.2,2.6,6.7,38.3,3.2,3.5,89.2,0.6,2.7,3.3,8.6,3.6,1.3,0.1,1.7,39.1,29,1,5.5,,0.001408176,2021-2022,28,7040880.0,,,,,
,Jimmy Butler III,MIA,32.0,57,38,19,33.9,21.4,7.0,14.5,48.0,0.5,2.0,23.3,6.9,8.0,87.0,1.8,4.1,5.9,5.5,2.1,1.6,0.5,1.5,40.9,12,4,4.3,,0.00720324,2021-2022,29,36016200.0,,,,,
,Anthony Edwards,MIN,20.0,72,39,33,34.2,21.3,7.6,17.3,44.1,3.0,8.4,35.7,3.1,3.9,78.6,0.9,3.9,4.8,3.8,2.6,1.5,0.6,2.3,36.4,4,0,2.6,,0.002049096,2021-2022,30,10245480.0,,,,,
,Dejounte Murray,SAS,25.0,68,30,38,34.8,21.1,8.4,18.3,46.2,1.4,4.3,32.7,2.9,3.6,79.4,1.2,7.1,8.3,9.2,2.6,2.0,0.3,2.0,49.4,39,13,0.7,,0.003085776,2021-2022,31,15428880.0,,,,,
,Tyler Herro,MIA,22.0,66,44,22,32.6,20.7,7.6,17.0,44.7,2.7,6.7,39.9,2.9,3.3,86.8,0.5,4.5,5.0,4.0,2.6,0.7,0.1,1.4,32.4,3,0,3.6,,0.000800856,2021-2022,32,4004280.0,,,,,
,Klay Thompson,GSW,32.0,32,17,15,29.4,20.4,7.7,17.9,42.9,3.6,9.3,38.5,1.4,1.6,90.2,0.5,3.4,3.9,2.8,1.3,0.5,0.5,1.7,30.9,0,0,2.1,,0.007596144,2021-2022,33,37980720.0,,,,,
,Fred VanVleet,TOR,28.0,65,39,26,37.9,20.3,6.8,16.9,40.3,3.7,9.9,37.7,3.0,3.4,87.4,0.7,3.8,4.4,6.7,2.6,1.7,0.5,2.5,39.8,10,1,3.3,,0.0039351852,2021-2022,34,19675926.0,,,,,
,Kristaps Porziņģis,WAS,26.0,51,26,25,29.0,20.2,6.9,15.0,45.9,1.5,4.9,31.0,4.9,5.6,86.7,2.0,6.1,8.1,2.3,1.6,0.7,1.6,2.7,38.9,15,0,0.6,,,2021-2022,35,,,,,,
,Miles Bridges,CHA,24.0,80,41,39,35.5,20.2,7.5,15.2,49.1,1.9,5.8,33.1,3.3,4.2,80.2,1.1,5.9,7.0,3.8,1.9,0.9,0.8,2.4,37.6,15,0,1.8,,0.0010842986,2021-2022,36,5421493.0,,,,,
,LaMelo Ball,CHA,20.0,75,39,36,32.3,20.1,7.2,16.7,42.9,2.9,7.5,38.9,2.8,3.2,87.2,1.4,5.2,6.7,7.6,3.3,1.6,0.4,3.2,42.2,23,5,1.3,,0.001646352,2021-2022,37,8231760.0,,,,,
,Julius Randle,NYK,27.0,72,32,40,35.3,20.1,7.1,17.3,41.1,1.7,5.4,30.8,4.2,5.6,75.6,1.7,8.2,9.9,5.1,3.4,0.7,0.5,2.8,40.2,31,1,-2.3,,0.004356,2021-2022,38,21780000.0,,,,,
,Khris Middleton,MIL,30.0,66,44,22,32.4,20.1,6.8,15.5,44.3,2.5,6.6,37.3,3.9,4.4,89.0,0.6,4.8,5.4,5.4,2.9,1.2,0.3,2.4,36.1,4,0,4.6,,0.0071,2021-2022,39,35500000.0,,,,,
,RJ Barrett,NYK,22.0,70,33,37,34.5,20.0,7.0,17.1,40.8,2.0,5.8,34.2,4.1,5.8,71.4,0.9,4.9,5.8,3.0,2.2,0.6,0.2,2.0,31.9,4,0,-2.1,,0.001724784,2021-2022,40,8623920.0,,,,,
,Terry Rozier,CHA,28.0,73,38,35,33.7,19.3,7.1,16.0,44.4,3.0,8.1,37.4,2.1,2.4,85.2,0.8,3.5,4.3,4.5,1.3,1.3,0.3,1.6,34.7,3,1,1.0,,0.0035810526,2021-2022,41,17905263.0,,,,,
,Jerami Grant,DET,28.0,47,11,36,31.9,19.2,6.3,14.9,42.6,1.9,5.4,35.8,4.6,5.5,83.8,0.6,3.5,4.1,2.4,1.8,0.9,1.0,2.3,31.8,1,0,-4.7,,0.0040005,2021-2022,42,20002500.0,,,,,
,Malcolm Brogdon,IND,29.0,36,14,22,33.5,19.1,6.8,15.1,44.8,1.6,5.2,31.2,4.0,4.6,85.6,0.9,4.2,5.1,5.9,2.1,0.8,0.4,2.0,35.6,6,1,0.0,,0.00434,2021-2022,43,21700000.0,,,,,
,Bam Adebayo,MIA,24.0,56,36,20,32.6,19.1,7.3,13.0,55.7,0.0,0.1,0.0,4.6,6.1,75.3,2.4,7.6,10.1,3.4,2.6,1.4,0.8,3.1,40.2,27,0,5.4,,0.0056207,2021-2022,44,28103500.0,,,,,
,Norman Powell,LAC,29.0,45,15,30,32.4,19.0,6.2,13.4,46.1,2.4,5.6,41.9,4.2,5.2,81.1,0.4,2.8,3.2,2.1,1.5,0.9,0.5,2.4,28.7,0,0,-4.9,,0.0031034482,2021-2022,45,15517241.0,,,,,
,Domantas Sabonis,SAC,26.0,62,21,41,34.4,18.9,7.1,12.5,57.3,0.6,2.0,31.2,4.0,5.4,74.1,3.2,8.9,12.1,5.2,3.1,1.0,0.4,3.3,42.3,46,5,-0.2,,0.00396,2021-2022,46,19800000.0,,,,,
,Jordan Poole,GSW,23.0,76,49,27,30.0,18.5,6.2,13.9,44.8,2.8,7.6,36.4,3.2,3.5,92.5,0.4,3.0,3.4,4.0,2.5,0.8,0.3,2.7,29.4,2,0,4.3,,0.000432288,2021-2022,47,2161440.0,,,,,
,Russell Westbrook,LAL,33.0,78,31,47,34.3,18.5,7.0,15.8,44.4,1.0,3.4,29.8,3.4,5.1,66.7,1.4,6.0,7.4,7.1,3.8,1.0,0.3,3.0,37.8,28,10,-2.7,,0.0088422292,2021-2022,48,44211146.0,,,,,
,Dillon Brooks,MEM,26.0,32,22,10,27.7,18.4,7.1,16.4,43.2,1.4,4.7,30.9,2.8,3.3,84.9,0.9,2.3,3.2,2.8,1.6,1.1,0.3,3.3,29.0,0,0,6.4,,0.00244,2021-2022,49,12200000.0,,,,,
,Gary Trent Jr.,TOR,23.0,70,44,26,35.0,18.3,6.4,15.5,41.4,3.0,7.8,38.3,2.5,2.9,85.3,0.4,2.4,2.7,2.0,1.0,1.7,0.3,2.1,29.6,0,0,2.4,,0.0032,2021-2022,50,16000000.0,,,,,
,Jrue Holiday,MIL,32.0,67,47,20,32.9,18.3,7.1,14.2,50.1,2.0,4.8,41.1,2.0,2.7,76.1,1.0,3.5,4.5,6.8,2.7,1.6,0.4,2.0,37.3,12,0,6.4,,0.0064826666,2021-2022,51,32413333.0,,,,,
,Desmond Bane,MEM,24.0,76,53,23,29.8,18.2,6.7,14.5,46.1,3.0,6.9,43.6,1.8,2.0,90.3,0.6,3.8,4.4,2.7,1.5,1.2,0.4,2.6,30.9,0,0,4.8,,0.000406632,2021-2022,52,2033160.0,,,,,
,D'Angelo Russell,MIN,26.0,65,39,26,31.9,18.1,6.2,15.0,41.1,2.7,8.0,34.0,3.0,3.7,82.5,0.4,2.9,3.3,7.1,2.5,1.0,0.3,2.0,34.0,12,0,3.2,,0.0060027,2021-2022,53,30013500.0,,,,,
,Bojan Bogdanovic,UTA,33.0,69,45,24,30.9,18.1,6.1,13.4,45.5,2.6,6.8,38.7,3.2,3.8,85.8,0.8,3.4,4.3,1.7,1.7,0.5,0.0,1.7,25.7,3,0,3.2,,0.00374,2021-2022,54,18700000.0,,,,,
,Christian Wood,HOU,26.0,68,19,49,30.8,17.9,6.5,12.9,50.1,1.9,4.9,39.0,3.0,4.9,62.3,1.6,8.5,10.1,2.3,1.9,0.8,1.0,2.5,36.8,33,0,-6.0,,0.0027333334,2021-2022,55,13666667.0,,,,,
,Jonas Valančiūnas,NOP,30.0,74,34,40,30.3,17.8,6.9,12.7,54.4,0.8,2.1,36.1,3.2,3.9,82.0,3.1,8.3,11.4,2.6,2.4,0.6,0.8,3.3,37.0,50,0,0.9,,,2021-2022,56,,,,,,
,Nikola Vučević,CHI,31.0,73,41,32,33.1,17.6,7.5,15.8,47.3,1.4,4.5,31.4,1.3,1.7,76.0,1.9,9.1,11.0,3.2,1.9,1.0,1.0,2.5,39.6,44,0,-0.7,,,2021-2022,57,,,,,,
,Tyrese Maxey,PHI,21.0,75,45,30,35.3,17.5,6.4,13.3,48.5,1.8,4.1,42.7,2.8,3.3,86.6,0.3,2.9,3.2,4.3,1.2,0.7,0.4,2.1,30.0,1,0,2.6,,0.000520584,2021-2022,58,2602920.0,,,,,
,Cade Cunningham,DET,20.0,64,20,44,32.6,17.4,6.7,16.1,41.6,1.8,5.7,31.4,2.2,2.6,84.5,0.9,4.6,5.5,5.6,3.7,1.2,0.7,3.1,34.4,10,2,-4.3,,0.002010024,2021-2022,59,10050120.0,,,,,
,Anfernee Simons,POR,23.0,57,25,32,29.5,17.3,6.2,14.0,44.3,3.1,7.8,40.5,1.8,2.0,88.8,0.5,2.2,2.6,3.9,2.0,0.5,0.1,1.9,26.2,2,0,-1.5,,0.0007877636,2021-2022,60,3938818.0,,,,,
,Jalen Green,HOU,20.0,67,12,55,31.9,17.3,6.1,14.2,42.6,2.3,6.8,34.3,2.8,3.5,79.7,0.5,2.9,3.4,2.6,2.0,0.7,0.3,1.5,26.0,0,0,-7.7,,0.00179844,2021-2022,61,8992200.0,,,,,
,Tobias Harris,PHI,29.0,73,45,28,34.8,17.2,6.8,14.0,48.2,1.4,3.8,36.7,2.3,2.8,84.2,1.1,5.7,6.8,3.5,1.6,0.6,0.6,2.2,32.7,9,1,2.3,,0.00719919,2021-2022,62,35995950.0,,,,,
,Andrew Wiggins,GSW,27.0,73,47,26,31.9,17.2,6.5,14.0,46.6,2.2,5.5,39.3,2.0,3.2,63.4,1.2,3.3,4.5,2.2,1.5,1.0,0.7,2.2,29.6,1,0,3.6,,0.006315878,2021-2022,63,31579390.0,,,,,
,Luguentz Dort,OKC,23.0,51,17,34,32.7,17.2,5.7,14.2,40.4,2.5,7.7,33.2,3.2,3.7,84.3,0.7,3.4,4.2,1.7,1.7,0.9,0.4,2.9,26.8,0,0,-5.8,,0.0003565242,2021-2022,64,1782621.0,,,,,
,Deandre Ayton,PHX,23.0,58,46,12,29.5,17.2,7.6,12.0,63.4,0.1,0.3,36.8,1.8,2.4,74.6,2.6,7.7,10.2,1.4,1.6,0.7,0.7,2.4,34.2,30,0,5.9,,0.00252659,2021-2022,65,12632950.0,,,,,
,OG Anunoby,TOR,24.0,48,31,17,36.0,17.1,6.4,14.5,44.3,2.4,6.6,36.3,1.9,2.5,75.4,1.5,4.0,5.5,2.6,1.7,1.5,0.5,2.7,32.0,3,0,2.8,,0.0032142858,2021-2022,66,16071429.0,,,,,
,Kyle Kuzma,WAS,26.0,66,29,37,33.4,17.1,6.4,14.2,45.2,1.9,5.7,34.1,2.4,3.3,71.2,1.1,7.4,8.5,3.5,2.6,0.6,0.9,1.9,34.6,24,1,-4.3,,0.0026,2021-2022,67,13000000.0,,,,,
,Keldon Johnson,SAS,22.0,75,33,42,31.9,17.0,6.3,13.5,46.6,2.1,5.3,39.8,2.4,3.1,75.6,1.1,5.0,6.1,2.1,1.2,0.8,0.2,2.0,29.2,6,0,1.0,,0.000429144,2021-2022,68,2145720.0,,,,,
,Caris LeVert,CLE,27.0,58,23,35,30.7,17.0,6.5,14.7,44.4,1.4,4.4,32.0,2.5,3.3,75.6,0.7,2.9,3.7,4.3,1.9,0.9,0.4,2.3,29.8,1,0,-1.1,,0.0035,2021-2022,69,17500000.0,,,,,
,Reggie Jackson,LAC,32.0,75,38,37,31.2,16.8,6.4,16.3,39.2,2.2,6.8,32.6,1.8,2.2,84.7,0.5,3.1,3.6,4.8,2.3,0.7,0.2,2.1,28.8,5,0,-0.9,,0.0020769,2021-2022,70,10384500.0,,,,,
,Harrison Barnes,SAC,30.0,77,27,50,33.6,16.4,5.1,10.8,46.9,1.8,4.7,39.4,4.4,5.4,82.6,1.1,4.5,5.6,2.4,1.5,0.7,0.2,1.2,27.9,5,0,-4.9,,0.0040568182,2021-2022,71,20284091.0,,,,,
,Cole Anthony,ORL,22.0,65,18,47,31.7,16.3,5.5,14.0,39.1,2.0,6.0,33.8,3.3,3.9,85.4,0.5,4.9,5.4,5.7,2.6,0.7,0.3,2.6,31.6,9,0,-3.6,,0.00068988,2021-2022,72,3449400.0,,,,,
,Jaren Jackson Jr.,MEM,22.0,78,53,25,27.3,16.3,5.5,13.3,41.5,1.6,5.1,31.9,3.6,4.4,82.3,1.5,4.3,5.8,1.1,1.7,0.9,2.3,3.5,32.9,7,0,4.6,,0.001836112,2021-2022,73,9180560.0,,,,,
,Jalen Brunson,DAL,25.0,79,50,29,31.9,16.3,6.4,12.8,50.2,1.2,3.2,37.3,2.3,2.7,84.0,0.5,3.4,3.9,4.8,1.6,0.8,0.0,1.9,29.2,7,0,2.9,,0.0003604114,2021-2022,74,1802057.0,,,,,
,John Collins,ATL,24.0,54,26,28,30.8,16.2,6.3,11.9,52.6,1.2,3.3,36.4,2.5,3.1,79.3,1.7,6.1,7.8,1.8,1.1,0.6,1.0,3.0,32.2,16,0,0.7,,0.0046,2021-2022,75,23000000.0,,,,,
,Jarrett Allen,CLE,24.0,56,35,21,32.3,16.1,6.6,9.7,67.7,0.0,0.2,10.0,2.9,4.2,70.8,3.4,7.3,10.8,1.6,1.7,0.8,1.3,1.7,36.2,32,0,2.4,,0.004,2021-2022,76,20000000.0,,,,,
,Saddiq Bey,DET,23.0,82,23,59,33.0,16.1,5.5,13.9,39.6,2.6,7.4,34.6,2.6,3.1,82.7,1.3,4.1,5.4,2.8,1.2,0.9,0.2,1.6,28.9,6,0,-6.1,,0.000564864,2021-2022,77,2824320.0,,,,,
,Jordan Clarkson,UTA,30.0,79,47,32,27.1,16.0,5.9,14.1,41.9,2.4,7.6,31.8,1.8,2.2,82.8,0.8,2.6,3.5,2.5,1.6,0.8,0.2,1.9,25.3,1,0,4.8,,0.002484,2021-2022,78,12420000.0,,,,,
,Collin Sexton,CLE,23.0,11,7,4,28.8,16.0,6.2,13.7,45.0,1.0,4.1,24.4,2.6,3.5,74.4,1.2,2.1,3.3,2.1,2.8,0.9,0.0,2.3,23.0,0,0,-2.7,,0.0012879342,2021-2022,79,6439671.0,,,,,
,Gordon Hayward,CHA,32.0,49,26,23,31.9,15.9,5.8,12.6,45.9,1.8,4.5,39.1,2.6,3.0,84.6,0.8,3.8,4.6,3.6,1.7,1.0,0.4,1.7,29.4,1,0,-0.4,,0.005985,2021-2022,80,29925000.0,,,,,
,Buddy Hield,IND,29.0,81,26,55,30.8,15.6,5.5,13.6,40.6,3.2,8.8,36.6,1.4,1.6,87.4,0.8,3.5,4.4,2.8,1.9,0.9,0.3,2.3,26.8,1,0,-2.0,,0.004553778,2021-2022,81,22768890.0,,,,,
,Rudy Gobert,UTA,30.0,66,42,24,32.1,15.6,5.5,7.7,71.3,0.0,0.1,0.0,4.6,6.7,69.0,3.7,11.0,14.7,1.1,1.8,0.7,2.1,2.7,41.3,53,0,6.3,,0.0070689656,2021-2022,82,35344828.0,,,,,
,Kevin Porter Jr.,HOU,22.0,61,16,45,31.3,15.6,5.5,13.2,41.5,2.5,6.8,37.5,2.0,3.2,64.2,0.7,3.7,4.4,6.2,3.1,1.1,0.4,2.6,31.4,10,1,-4.6,,0.0003565242,2021-2022,83,1782621.0,,,,,
